country_code,country_name,year,pm25_exposure_ugm3,indicator_code
DZA,Algeria,2015,25.6188658260447,EN.ATM.PM25.MC.M3
DZA,Algeria,2016,25.5531525527547,EN.ATM.PM25.MC.M3
DZA,Algeria,2017,24.7521457818965,EN.ATM.PM25.MC.M3
DZA,Algeria,2018,24.9335900639775,EN.ATM.PM25.MC.M3
DZA,Algeria,2019,24.3886086444981,EN.ATM.PM25.MC.M3
DZA,Algeria,2020,25.5526558310447,EN.ATM.PM25.MC.M3
ECU,Ecuador,1990,46.9934580796354,EN.ATM.PM25.MC.M3
ECU,Ecuador,1991,46.5461426322118,EN.ATM.PM25.MC.M3
ECU,Ecuador,1992,46.11345139299,EN.ATM.PM25.MC.M3
ECU,Ecuador,1993,45.6940883999536,EN.ATM.PM25.MC.M3
ECU,Ecuador,1994,45.2867576910863,EN.ATM.PM25.MC.M3
ECU,Ecuador,1995,44.8901633043718,EN.ATM.PM25.MC.M3
ECU,Ecuador,1996,44.4911238379951,EN.ATM.PM25.MC.M3
ECU,Ecuador,1997,44.095935234696,EN.ATM.PM25.MC.M3
ECU,Ecuador,1998,43.7325175492904,EN.ATM.PM25.MC.M3
ECU,Ecuador,1999,43.4287908365942,EN.ATM.PM25.MC.M3
ECU,Ecuador,2000,43.2126751514231,EN.ATM.PM25.MC.M3
ECU,Ecuador,2001,43.1110715739064,EN.ATM.PM25.MC.M3
ECU,Ecuador,2002,43.0813974104958,EN.ATM.PM25.MC.M3
ECU,Ecuador,2003,43.0473470554907,EN.ATM.PM25.MC.M3
ECU,Ecuador,2004,42.9326149031908,EN.ATM.PM25.MC.M3
ECU,Ecuador,2005,42.6608953478956,EN.ATM.PM25.MC.M3
ECU,Ecuador,2006,40.6649998941415,EN.ATM.PM25.MC.M3
ECU,Ecuador,2007,36.2866971643751,EN.ATM.PM25.MC.M3
ECU,Ecuador,2008,30.8131172297608,EN.ATM.PM25.MC.M3
ECU,Ecuador,2009,25.5313901614633,EN.ATM.PM25.MC.M3
ECU,Ecuador,2010,21.7286460306471,EN.ATM.PM25.MC.M3
ECU,Ecuador,2011,19.5919330091265,EN.ATM.PM25.MC.M3
ECU,Ecuador,2012,20.8650376880852,EN.ATM.PM25.MC.M3
ECU,Ecuador,2013,19.8592620729833,EN.ATM.PM25.MC.M3
ECU,Ecuador,2014,20.2791788990402,EN.ATM.PM25.MC.M3
ECU,Ecuador,2015,20.1729639726852,EN.ATM.PM25.MC.M3
ECU,Ecuador,2016,20.7399169622061,EN.ATM.PM25.MC.M3
ECU,Ecuador,2017,19.2459328647667,EN.ATM.PM25.MC.M3
ECU,Ecuador,2018,18.386683414634,EN.ATM.PM25.MC.M3
ECU,Ecuador,2019,17.769931645036,EN.ATM.PM25.MC.M3
ECU,Ecuador,2020,16.6570210758922,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",1990,57.4267481924745,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",1991,60.0816037562505,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",1992,62.2535270196825,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",1993,63.8811420091823,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",1994,64.9030727511617,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",1995,65.2579432720324,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",1996,64.7108858852222,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",1997,63.4051111957702,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",1998,61.8463606675054,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",1999,60.5403757642571,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2000,59.9928979498542,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2001,60.0815905937601,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2002,60.3326484423888,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2003,60.7246100249955,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2004,61.2360138708351,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2005,61.8453985091626,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2006,63.7829449518881,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2007,67.4614819486479,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2008,71.6335196352872,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2009,75.0515681476511,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2010,76.4681376215846,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2011,62.0486163821917,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2012,61.7247558733889,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2013,70.1484599687517,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2014,66.1214960792046,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2015,67.6489631610219,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2016,61.4577552982506,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2017,58.9353384135579,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2018,65.4631301601869,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2019,67.7529020891301,EN.ATM.PM25.MC.M3
EGY,"Egypt, Arab Rep.",2020,54.8587056496436,EN.ATM.PM25.MC.M3
ERI,Eritrea,1990,42.7148281209985,EN.ATM.PM25.MC.M3
ERI,Eritrea,1991,41.4187009284097,EN.ATM.PM25.MC.M3
ERI,Eritrea,1992,40.4470549614055,EN.ATM.PM25.MC.M3
ERI,Eritrea,1993,39.7789526996012,EN.ATM.PM25.MC.M3
ERI,Eritrea,1994,39.3934566226118,EN.ATM.PM25.MC.M3
ERI,Eritrea,1995,39.2696292100524,EN.ATM.PM25.MC.M3
ERI,Eritrea,1996,39.7187414427405,EN.ATM.PM25.MC.M3
ERI,Eritrea,1997,40.7896475349073,EN.ATM.PM25.MC.M3
ERI,Eritrea,1998,42.0677848162892,EN.ATM.PM25.MC.M3
ERI,Eritrea,1999,43.1385906166221,EN.ATM.PM25.MC.M3
ERI,Eritrea,2000,43.5875022656422,EN.ATM.PM25.MC.M3
ERI,Eritrea,2001,43.2294261758956,EN.ATM.PM25.MC.M3
ERI,Eritrea,2002,42.3748453519965,EN.ATM.PM25.MC.M3
ERI,Eritrea,2003,41.3525620117836,EN.ATM.PM25.MC.M3
ERI,Eritrea,2004,40.4913783730953,EN.ATM.PM25.MC.M3
ERI,Eritrea,2005,40.1200966537702,EN.ATM.PM25.MC.M3
ERI,Eritrea,2006,40.1585888331385,EN.ATM.PM25.MC.M3
ERI,Eritrea,2007,40.2784930377592,EN.ATM.PM25.MC.M3
ERI,Eritrea,2008,40.4362607063139,EN.ATM.PM25.MC.M3
ERI,Eritrea,2009,40.5883432774844,EN.ATM.PM25.MC.M3
ERI,Eritrea,2010,40.6911921899525,EN.ATM.PM25.MC.M3
ERI,Eritrea,2011,40.8624855844964,EN.ATM.PM25.MC.M3
ERI,Eritrea,2012,42.9058422883202,EN.ATM.PM25.MC.M3
ERI,Eritrea,2013,43.4740446424338,EN.ATM.PM25.MC.M3
ERI,Eritrea,2014,35.7775635476002,EN.ATM.PM25.MC.M3
ERI,Eritrea,2015,41.1496360897538,EN.ATM.PM25.MC.M3
ERI,Eritrea,2016,39.6073262193782,EN.ATM.PM25.MC.M3
ERI,Eritrea,2017,41.4045411789422,EN.ATM.PM25.MC.M3
ERI,Eritrea,2018,41.5613821480188,EN.ATM.PM25.MC.M3
ERI,Eritrea,2019,36.2661285542054,EN.ATM.PM25.MC.M3
ERI,Eritrea,2020,32.3515206386852,EN.ATM.PM25.MC.M3
ESP,Spain,1990,16.4345133268695,EN.ATM.PM25.MC.M3
ESP,Spain,1991,16.097722785735,EN.ATM.PM25.MC.M3
ESP,Spain,1992,15.80717956319,EN.ATM.PM25.MC.M3
ESP,Spain,1993,15.5639163885847,EN.ATM.PM25.MC.M3
ESP,Spain,1994,15.3689659912695,EN.ATM.PM25.MC.M3
ESP,Spain,1995,15.2233611005944,EN.ATM.PM25.MC.M3
ESP,Spain,1996,15.2462682906044,EN.ATM.PM25.MC.M3
ESP,Spain,1997,15.4687256741349,EN.ATM.PM25.MC.M3
ESP,Spain,1998,15.7595732887219,EN.ATM.PM25.MC.M3
ESP,Spain,1999,15.9876511719016,EN.ATM.PM25.MC.M3
ESP,Spain,2000,16.0217993612102,EN.ATM.PM25.MC.M3
ESP,Spain,2001,15.8475793759903,EN.ATM.PM25.MC.M3
ESP,Spain,2002,15.5644729498625,EN.ATM.PM25.MC.M3
ESP,Spain,2003,15.2122004417795,EN.ATM.PM25.MC.M3
ESP,Spain,2004,14.8304822106943,EN.ATM.PM25.MC.M3
ESP,Spain,2005,14.4590386155595,EN.ATM.PM25.MC.M3
ESP,Spain,2006,14.0220409091183,EN.ATM.PM25.MC.M3
ESP,Spain,2007,13.490557436925,EN.ATM.PM25.MC.M3
ESP,Spain,2008,12.9746541971488,EN.ATM.PM25.MC.M3
ESP,Spain,2009,12.584397187959,EN.ATM.PM25.MC.M3
ESP,Spain,2010,12.4298524075247,EN.ATM.PM25.MC.M3
ESP,Spain,2011,13.4200482874381,EN.ATM.PM25.MC.M3
ESP,Spain,2012,12.0395432976255,EN.ATM.PM25.MC.M3
ESP,Spain,2013,11.2505956077366,EN.ATM.PM25.MC.M3
ESP,Spain,2014,10.5798592110443,EN.ATM.PM25.MC.M3
ESP,Spain,2015,11.2555313002962,EN.ATM.PM25.MC.M3
ESP,Spain,2016,10.338836110853,EN.ATM.PM25.MC.M3
ESP,Spain,2017,10.4366670528408,EN.ATM.PM25.MC.M3
ESP,Spain,2018,10.1845744948112,EN.ATM.PM25.MC.M3
ESP,Spain,2019,9.35354339662499,EN.ATM.PM25.MC.M3
ESP,Spain,2020,9.58105460690675,EN.ATM.PM25.MC.M3
EST,Estonia,1990,14.1677545639083,EN.ATM.PM25.MC.M3
EST,Estonia,1991,14.0716674457976,EN.ATM.PM25.MC.M3
EST,Estonia,1992,13.9409653898604,EN.ATM.PM25.MC.M3
EST,Estonia,1993,13.7808777166766,EN.ATM.PM25.MC.M3
EST,Estonia,1994,13.5966337468261,EN.ATM.PM25.MC.M3
EST,Estonia,1995,13.393462800889,EN.ATM.PM25.MC.M3
EST,Estonia,1996,13.14871696878,EN.ATM.PM25.MC.M3
EST,Estonia,1997,12.8491615746915,EN.ATM.PM25.MC.M3
EST,Estonia,1998,12.5141457906205,EN.ATM.PM25.MC.M3
EST,Estonia,1999,12.1630187885636,EN.ATM.PM25.MC.M3
EST,Estonia,2000,11.8151297405178,EN.ATM.PM25.MC.M3
EST,Estonia,2001,11.3922862404784,EN.ATM.PM25.MC.M3
EST,Estonia,2002,10.8659889979478,EN.ATM.PM25.MC.M3
EST,Estonia,2003,10.3301268581838,EN.ATM.PM25.MC.M3
EST,Estonia,2004,9.87858866644381,EN.ATM.PM25.MC.M3
EST,Estonia,2005,9.60526326798543,EN.ATM.PM25.MC.M3
EST,Estonia,2006,9.49150211652796,EN.ATM.PM25.MC.M3
EST,Estonia,2007,9.42873775517208,EN.ATM.PM25.MC.M3
EST,Estonia,2008,9.37598066324752,EN.ATM.PM25.MC.M3
EST,Estonia,2009,9.29224132008397,EN.ATM.PM25.MC.M3
EST,Estonia,2010,9.13653020501115,EN.ATM.PM25.MC.M3
EST,Estonia,2011,8.27663619619013,EN.ATM.PM25.MC.M3
EST,Estonia,2012,7.99013886909247,EN.ATM.PM25.MC.M3
EST,Estonia,2013,8.08122179915709,EN.ATM.PM25.MC.M3
EST,Estonia,2014,8.70767888073313,EN.ATM.PM25.MC.M3
EST,Estonia,2015,7.18496063252666,EN.ATM.PM25.MC.M3
EST,Estonia,2016,6.87835279660374,EN.ATM.PM25.MC.M3
EST,Estonia,2017,6.15485238171865,EN.ATM.PM25.MC.M3
EST,Estonia,2018,7.7966811057876,EN.ATM.PM25.MC.M3
EST,Estonia,2019,6.84482514683862,EN.ATM.PM25.MC.M3
EST,Estonia,2020,6.14573290973003,EN.ATM.PM25.MC.M3
ETH,Ethiopia,1990,26.0181512815498,EN.ATM.PM25.MC.M3
ETH,Ethiopia,1991,24.7277745897791,EN.ATM.PM25.MC.M3
ETH,Ethiopia,1992,23.7789540284249,EN.ATM.PM25.MC.M3
ETH,Ethiopia,1993,23.1402054406654,EN.ATM.PM25.MC.M3
ETH,Ethiopia,1994,22.780044669679,EN.ATM.PM25.MC.M3
ETH,Ethiopia,1995,22.6669875586439,EN.ATM.PM25.MC.M3
ETH,Ethiopia,1996,23.1258761107933,EN.ATM.PM25.MC.M3
ETH,Ethiopia,1997,24.2301733587112,EN.ATM.PM25.MC.M3
ETH,Ethiopia,1998,25.5713266896022,EN.ATM.PM25.MC.M3
ETH,Ethiopia,1999,26.7407834906708,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2000,27.3299911491215,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2001,27.4569433824914,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2002,27.5334972430797,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2003,27.5918951202344,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2004,27.6643794033033,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2005,27.7831924816344,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2006,28.0862784176008,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2007,28.6266951557229,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2008,29.3093559085695,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2009,30.0391738887093,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2010,30.721062308711,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2011,31.4291559506252,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2012,32.643963058463,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2013,32.2039077009628,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2014,29.7131511992912,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2015,31.4436090208599,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2016,30.9271256840247,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2017,30.4120665058652,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2018,30.2623392192692,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2019,28.6876946331346,EN.ATM.PM25.MC.M3
ETH,Ethiopia,2020,27.3053276470482,EN.ATM.PM25.MC.M3
FIN,Finland,1990,9.25275259266938,EN.ATM.PM25.MC.M3
FIN,Finland,1991,9.14894669917304,EN.ATM.PM25.MC.M3
FIN,Finland,1992,9.04049415801291,EN.ATM.PM25.MC.M3
FIN,Finland,1993,8.92717358515835,EN.ATM.PM25.MC.M3
FIN,Finland,1994,8.80876359657875,EN.ATM.PM25.MC.M3
FIN,Finland,1995,8.68504280824348,EN.ATM.PM25.MC.M3
FIN,Finland,1996,8.54688064833103,EN.ATM.PM25.MC.M3
FIN,Finland,1997,8.39509947544331,EN.ATM.PM25.MC.M3
FIN,Finland,1998,8.24440730118482,EN.ATM.PM25.MC.M3
FIN,Finland,1999,8.10951213716006,EN.ATM.PM25.MC.M3
FIN,Finland,2000,8.00512199497353,EN.ATM.PM25.MC.M3
FIN,Finland,2001,7.91863988097532,EN.ATM.PM25.MC.M3
FIN,Finland,2002,7.82803108552653,EN.ATM.PM25.MC.M3
FIN,Finland,2003,7.73384704624823,EN.ATM.PM25.MC.M3
FIN,Finland,2004,7.63663920076146,EN.ATM.PM25.MC.M3
FIN,Finland,2005,7.53695898668728,EN.ATM.PM25.MC.M3
FIN,Finland,2006,7.43418344243749,EN.ATM.PM25.MC.M3
FIN,Finland,2007,7.3276683346314,EN.ATM.PM25.MC.M3
FIN,Finland,2008,7.21793319320128,EN.ATM.PM25.MC.M3
FIN,Finland,2009,7.1054975480794,EN.ATM.PM25.MC.M3
FIN,Finland,2010,6.99088092919804,EN.ATM.PM25.MC.M3
FIN,Finland,2011,6.87039455156535,EN.ATM.PM25.MC.M3
FIN,Finland,2012,6.23115629479583,EN.ATM.PM25.MC.M3
FIN,Finland,2013,5.85285267653954,EN.ATM.PM25.MC.M3
FIN,Finland,2014,6.11857316281583,EN.ATM.PM25.MC.M3
FIN,Finland,2015,5.62500854589343,EN.ATM.PM25.MC.M3
FIN,Finland,2016,5.27813456745499,EN.ATM.PM25.MC.M3
FIN,Finland,2017,5.12673961318144,EN.ATM.PM25.MC.M3
FIN,Finland,2018,5.49695736300986,EN.ATM.PM25.MC.M3
FIN,Finland,2019,5.37867032806067,EN.ATM.PM25.MC.M3
FIN,Finland,2020,4.89518090216668,EN.ATM.PM25.MC.M3
FJI,Fiji,1990,10.1695931307391,EN.ATM.PM25.MC.M3
FJI,Fiji,1991,9.96445800452005,EN.ATM.PM25.MC.M3
FJI,Fiji,1992,9.83939221198109,EN.ATM.PM25.MC.M3
FJI,Fiji,1993,9.77566187537701,EN.ATM.PM25.MC.M3
FJI,Fiji,1994,9.75453311696258,EN.ATM.PM25.MC.M3
FJI,Fiji,1995,9.7572720589926,EN.ATM.PM25.MC.M3
FJI,Fiji,1996,10.1076203684418,EN.ATM.PM25.MC.M3
FJI,Fiji,1997,10.9329301434768,EN.ATM.PM25.MC.M3
FJI,Fiji,1998,11.9198831531401,EN.ATM.PM25.MC.M3
FJI,Fiji,1999,12.7551611664742,EN.ATM.PM25.MC.M3
FJI,Fiji,2000,13.1254459525217,EN.ATM.PM25.MC.M3
FJI,Fiji,2001,13.119078252,EN.ATM.PM25.MC.M3
FJI,Fiji,2002,13.0520184992211,EN.ATM.PM25.MC.M3
FJI,Fiji,2003,12.9523780036188,EN.ATM.PM25.MC.M3
FJI,Fiji,2004,12.8482680746271,EN.ATM.PM25.MC.M3
FJI,Fiji,2005,12.76780002168,EN.ATM.PM25.MC.M3
FJI,Fiji,2006,12.6984896212967,EN.ATM.PM25.MC.M3
FJI,Fiji,2007,12.6168885408432,EN.ATM.PM25.MC.M3
FJI,Fiji,2008,12.5346619260234,EN.ATM.PM25.MC.M3
FJI,Fiji,2009,12.4634749225413,EN.ATM.PM25.MC.M3
FJI,Fiji,2010,12.4149926761009,EN.ATM.PM25.MC.M3
FJI,Fiji,2011,12.4871607646576,EN.ATM.PM25.MC.M3
FJI,Fiji,2012,12.692818373804,EN.ATM.PM25.MC.M3
FJI,Fiji,2013,12.6556857350952,EN.ATM.PM25.MC.M3
FJI,Fiji,2014,12.1427162201265,EN.ATM.PM25.MC.M3
FJI,Fiji,2015,11.9373871022014,EN.ATM.PM25.MC.M3
FJI,Fiji,2016,12.3284242671983,EN.ATM.PM25.MC.M3
FJI,Fiji,2017,12.3080401904933,EN.ATM.PM25.MC.M3
FJI,Fiji,2018,12.7353038744821,EN.ATM.PM25.MC.M3
FJI,Fiji,2019,12.9123773053208,EN.ATM.PM25.MC.M3
FJI,Fiji,2020,12.4187981716598,EN.ATM.PM25.MC.M3
FRA,France,1990,18.3054957529678,EN.ATM.PM25.MC.M3
FRA,France,1991,18.1175146582066,EN.ATM.PM25.MC.M3
FRA,France,1992,17.922645171681,EN.ATM.PM25.MC.M3
FRA,France,1993,17.7194334817991,EN.ATM.PM25.MC.M3
FRA,France,1994,17.5064257769691,EN.ATM.PM25.MC.M3
FRA,France,1995,17.2821682455995,EN.ATM.PM25.MC.M3
FRA,France,1996,17.0410324981358,EN.ATM.PM25.MC.M3
FRA,France,1997,16.7874865788424,EN.ATM.PM25.MC.M3
FRA,France,1998,16.5352213268554,EN.ATM.PM25.MC.M3
FRA,France,1999,16.2979275813107,EN.ATM.PM25.MC.M3
FRA,France,2000,16.0892961813444,EN.ATM.PM25.MC.M3
FRA,France,2001,15.8802927901306,EN.ATM.PM25.MC.M3
FRA,France,2002,15.6420884990136,EN.ATM.PM25.MC.M3
FRA,France,2003,15.3886822893843,EN.ATM.PM25.MC.M3
FRA,France,2004,15.1340731426338,EN.ATM.PM25.MC.M3
FRA,France,2005,14.8922600401531,EN.ATM.PM25.MC.M3
FRA,France,2006,14.6287316954908,EN.ATM.PM25.MC.M3
FRA,France,2007,14.3339971201938,EN.ATM.PM25.MC.M3
FRA,France,2008,14.0595857426506,EN.ATM.PM25.MC.M3
FRA,France,2009,13.8570269912499,EN.ATM.PM25.MC.M3
FRA,France,2010,13.7778502943804,EN.ATM.PM25.MC.M3
FRA,France,2011,13.7974719352463,EN.ATM.PM25.MC.M3
FRA,France,2012,12.5585885208406,EN.ATM.PM25.MC.M3
FRA,France,2013,12.4582922718332,EN.ATM.PM25.MC.M3
FRA,France,2014,10.687674674804,EN.ATM.PM25.MC.M3
FRA,France,2015,11.3442976642006,EN.ATM.PM25.MC.M3
FRA,France,2016,10.508154814077,EN.ATM.PM25.MC.M3
FRA,France,2017,10.4583123660264,EN.ATM.PM25.MC.M3
FRA,France,2018,10.4599453286038,EN.ATM.PM25.MC.M3
FRA,France,2019,9.82524600527018,EN.ATM.PM25.MC.M3
FRA,France,2020,9.60038144780495,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",1990,12.4375054721975,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",1991,12.3208023407478,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",1992,12.2465196397797,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",1993,12.2072815020408,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",1994,12.1957120602785,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",1995,12.2044354472406,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",1996,12.3148268746988,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",1997,12.5548464140745,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",1998,12.836995487589,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",1999,13.0737755174638,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2000,13.1776879259206,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2001,13.1352253989359,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2002,13.0165108072134,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2003,12.8594908500646,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2004,12.7021122268013,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2005,12.5823216367352,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2006,12.4961684556602,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2007,12.4114326736007,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2008,12.3236569112145,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2009,12.2283837891594,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2010,12.1211559280932,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2011,11.9522660960834,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2012,12.0131027547751,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2013,12.226250863364,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2014,11.7605972452111,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2015,12.6065611670905,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2016,11.5649676332846,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2017,11.4423848946993,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2018,12.0885596987462,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2019,12.3358791142647,EN.ATM.PM25.MC.M3
FSM,"Micronesia, Fed. Sts.",2020,12.1144203347628,EN.ATM.PM25.MC.M3
GAB,Gabon,1990,27.2477809090217,EN.ATM.PM25.MC.M3
GAB,Gabon,1991,26.962277936614,EN.ATM.PM25.MC.M3
GAB,Gabon,1992,26.7698012972983,EN.ATM.PM25.MC.M3
GAB,Gabon,1993,26.6533850743603,EN.ATM.PM25.MC.M3
GAB,Gabon,1994,26.5960633510858,EN.ATM.PM25.MC.M3
GAB,Gabon,1995,26.5808702107602,EN.ATM.PM25.MC.M3
GAB,Gabon,1996,26.7298255352447,EN.ATM.PM25.MC.M3
GAB,Gabon,1997,27.0847792892498,EN.ATM.PM25.MC.M3
GAB,Gabon,1998,27.5085106803357,EN.ATM.PM25.MC.M3
GAB,Gabon,1999,27.8637989160626,EN.ATM.PM25.MC.M3
GAB,Gabon,2000,28.0134232039907,EN.ATM.PM25.MC.M3
GAB,Gabon,2001,27.9231955635788,EN.ATM.PM25.MC.M3
GAB,Gabon,2002,27.7007178410938,EN.ATM.PM25.MC.M3
GAB,Gabon,2003,27.4214539843078,EN.ATM.PM25.MC.M3
GAB,Gabon,2004,27.1608679409928,EN.ATM.PM25.MC.M3
GAB,Gabon,2005,26.9944236589209,EN.ATM.PM25.MC.M3
GAB,Gabon,2006,26.8879760436354,EN.ATM.PM25.MC.M3
GAB,Gabon,2007,26.7704091791001,EN.ATM.PM25.MC.M3
GAB,Gabon,2008,26.6617307807183,EN.ATM.PM25.MC.M3
GAB,Gabon,2009,26.5819485638929,EN.ATM.PM25.MC.M3
GAB,Gabon,2010,26.5510702440269,EN.ATM.PM25.MC.M3
GAB,Gabon,2011,27.1676800151218,EN.ATM.PM25.MC.M3
GAB,Gabon,2012,26.8259890575401,EN.ATM.PM25.MC.M3
GAB,Gabon,2013,27.7803827536179,EN.ATM.PM25.MC.M3
GAB,Gabon,2014,26.2746903969533,EN.ATM.PM25.MC.M3
GAB,Gabon,2015,30.7390246342706,EN.ATM.PM25.MC.M3
GAB,Gabon,2016,29.7679660664056,EN.ATM.PM25.MC.M3
GAB,Gabon,2017,27.1691084203468,EN.ATM.PM25.MC.M3
GAB,Gabon,2018,27.0383051447292,EN.ATM.PM25.MC.M3
GAB,Gabon,2019,27.5241895785238,EN.ATM.PM25.MC.M3
GAB,Gabon,2020,29.9548734558765,EN.ATM.PM25.MC.M3
GBR,United Kingdom,1990,18.6611578115893,EN.ATM.PM25.MC.M3
GBR,United Kingdom,1991,18.5494488397011,EN.ATM.PM25.MC.M3
GBR,United Kingdom,1992,18.402237636485,EN.ATM.PM25.MC.M3
GBR,United Kingdom,1993,18.2249298658004,EN.ATM.PM25.MC.M3
GBR,United Kingdom,1994,18.0229311915064,EN.ATM.PM25.MC.M3
GBR,United Kingdom,1995,17.8016472774625,EN.ATM.PM25.MC.M3
GBR,United Kingdom,1996,17.5207544901446,EN.ATM.PM25.MC.M3
GBR,United Kingdom,1997,17.1660547484755,EN.ATM.PM25.MC.M3
GBR,United Kingdom,1998,16.782142044985,EN.ATM.PM25.MC.M3
GBR,United Kingdom,1999,16.4136103722028,EN.ATM.PM25.MC.M3
GBR,United Kingdom,2000,16.1050537226586,EN.ATM.PM25.MC.M3
GBR,United Kingdom,2001,15.8242932230906,EN.ATM.PM25.MC.M3
GBR,United Kingdom,2002,15.5139600251641,EN.ATM.PM25.MC.M3
GBR,United Kingdom,2003,15.1808631587997,EN.ATM.PM25.MC.M3
GBR,United Kingdom,2004,14.8318116539182,EN.ATM.PM25.MC.M3
