STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,RISK,Risk,AGE,Age,SEX,Sex,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,CONVERSION_TYPE,Conversion type,PRICE_BASE,Price base
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,VIR,United States Virgin Islands,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,6.599,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ARE,United Arab Emirates,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,8.301,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ARE,United Arab Emirates,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,8.931,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ARE,United Arab Emirates,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,9.644,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ARE,United Arab Emirates,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,10.434,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ARE,United Arab Emirates,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,11.089,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ARE,United Arab Emirates,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,11.851,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ARE,United Arab Emirates,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,12.465,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ARE,United Arab Emirates,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,13.111,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ARE,United Arab Emirates,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,13.864,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ARE,United Arab Emirates,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,14.655,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,AUT,Austria,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,7.717,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,AUT,Austria,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,7.469,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,AUT,Austria,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,7.203,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,AUT,Austria,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,6.894,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,AUT,Austria,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,6.547,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,AUT,Austria,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,6.266,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,AUT,Austria,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,5.7,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LTU,Lithuania,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,14.773,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LTU,Lithuania,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,14.447,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LTU,Lithuania,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,13.791,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LTU,Lithuania,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,13.197,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LTU,Lithuania,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,11.937,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LTU,Lithuania,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,11.337,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LUX,Luxembourg,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,3.739,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LUX,Luxembourg,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,3.408,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LUX,Luxembourg,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,3.302,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LUX,Luxembourg,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,3.356,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,LUX,Luxembourg,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,3.512,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,NLD,Netherlands,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,6.761,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,NLD,Netherlands,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,6.261,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,NLD,Netherlands,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,5.789,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,NLD,Netherlands,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,5.63,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,NLD,Netherlands,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,5.613,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,NLD,Netherlands,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,5.639,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,NLD,Netherlands,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,5.633,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,NLD,Netherlands,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,5.593,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,POL,Poland,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,16.077,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,POL,Poland,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,16.24,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,POL,Poland,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,16.348,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,SVN,Slovenia,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,9.575,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,SVN,Slovenia,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,9.293,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,SVN,Slovenia,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,9.248,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GBR,United Kingdom,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2016,,4.634,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GBR,United Kingdom,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2017,,4.62,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GBR,United Kingdom,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2018,,4.664,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,GBR,United Kingdom,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2019,,4.616,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,EU28,European Union (28 countries),A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,9.739,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,EU28,European Union (28 countries),A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,9.424,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,EU28,European Union (28 countries),A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2012,,9.056,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,EU28,European Union (28 countries),A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2013,,8.562,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,EU28,European Union (28 countries),A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2014,,8.116,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,EU28,European Union (28 countries),A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2015,,7.922,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,OECDE,OECD Europe,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,9.546,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ARG,Argentina,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,6.75,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,ARG,Argentina,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,6.787,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BHR,Bahrain,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2010,,11.685,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
DATAFLOW,OECD.ENV.EPI:DSD_EXP_MORSC@DF_EXP_MORSC(1.0),"Mortality, morbidity and welfare cost from exposure to environment-related risks",I,BHR,Bahrain,A,Annual,DALY,Disability-adjusted life years (DALYs),10P3HB,Per 1 000 inhabitants,PM_2_5_OUT,Ambient Particulate Matter,_T,Total,_T,Total,2011,,11.877,,A,Normal value,0,Units,2,Two,_Z,Not applicable,_Z,Not applicable
